StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-18 16:04:05,2024-06-18 16:05:41,0,73.104.55.245,100,95,1,2024-06-18 16:05:41,R_6Hjexy5ctrYn1g4,,,,,30.3524,-81.5867,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.923,0,0,0,10.83,0,"1,2",97,98,9,93,18,13,2,1,26,1,,26,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 15:59:39,2024-06-18 16:06:09,0,73.68.240.22,100,390,1,2024-06-18 16:06:10,R_6XomHgFoVhP19Tz,,,,,42.6535,-71.6919,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,13.701,0,0,0,11.16,0,"1,2",86,25,100,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,82,1,,31,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 15:58:59,2024-06-18 16:06:34,0,73.22.16.40,100,455,1,2024-06-18 16:06:35,R_7Jdwg4bjUC3sWeR,,,,,40.5093,-88.9844,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.774,15.248,18.59,2,1.62,13.542,18.545,2,"1,2",81,0,40,95,15,20,2,1,20,1,,39,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-18 15:51:38,2024-06-18 16:07:33,0,98.32.82.13,100,954,1,2024-06-18 16:07:33,R_1do3ezE2Va7bRpg,,,,,40.5084,-111.8838,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,133.318,0,0,0,18.123,0,"1,2",100,0,100,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,2,,53,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:04:20,2024-06-18 16:07:41,0,67.6.249.117,100,200,1,2024-06-18 16:07:41,R_7nkjrgH7f8sJR4O,,,,,38.9336,-92.363,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,26.186,0,0,0,12.509,0,"1,2",100,5,100,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2,,73,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:05:01,2024-06-18 16:08:01,0,73.124.9.207,100,179,1,2024-06-18 16:08:01,R_6EXcfDk4PlUmsG2,,,,,26.935,-80.1178,anonymous,EN,1,2,2,3.757,12.926,14.15,3,1.823,1.823,11.806,1,100,24,71,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,1,,40,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-18 16:04:45,2024-06-18 16:08:16,0,74.90.88.161,100,210,1,2024-06-18 16:08:17,R_1Piq5GzCrmOqODt,,,,,41.0743,-73.4804,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.892,24.339,24.887,3,2.468,27.098,27.988,2,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,3,2,,32,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 16:04:40,2024-06-18 16:08:38,0,174.87.214.250,100,237,1,2024-06-18 16:08:38,R_3qNGQbFJKfwq645,,,,,38.9177,-119.7266,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19.386,0,0,0,31.443,0,"1,2",85,69,39,72,83,32,1,1,62,1,,29,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-18 16:05:41,2024-06-18 16:08:45,0,23.119.175.212,100,184,1,2024-06-18 16:08:46,R_7wgDPzOpxf1oERP,,,,,29.6731,-95.5856,anonymous,EN,1,2,2,,,,,,,,,,,,,,4.423,10.241,25.928,3,0,0,12.364,0,"1,2",100,10,100,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,37,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:05:51,2024-06-18 16:09:08,0,199.200.86.2,100,197,1,2024-06-18 16:09:09,R_3nlqu8wLGhX8XtH,,,,,37.751,-97.822,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.31,0,0,0,17.552,0,100,0,0,100,0,19,,,,,,,,,,,,,,,,2,1,72,2,,62,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-18 15:39:32,2024-06-18 16:09:09,0,172.14.118.218,100,1777,1,2024-06-18 16:09:10,R_6iPdyuUS5deuQlr,,,,,34.1607,-118.2264,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.122,0,0,0,10.813,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,30,2,,39,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-18 16:05:15,2024-06-18 16:09:20,0,98.29.50.89,100,245,1,2024-06-18 16:09:21,R_1k6Um3l4zgcykYt,,,,,39.5627,-84.2224,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27.063,0,0,0,14.985,0,"1,2",100,0,100,100,5,4,2,1,14,1,,65,7,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-18 16:01:53,2024-06-18 16:09:31,0,162.249.103.108,100,457,1,2024-06-18 16:09:31,R_5NwhLU71zlUhw3f,,,,,43.6246,-91.4797,anonymous,EN,1,2,2,,,,,,,,,,,,,,14.988,15.606,48.33,2,0,0,22.428,0,"1,2",93,7,90,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,1,,39,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:05:15,2024-06-18 16:09:55,0,107.77.197.167,100,279,1,2024-06-18 16:09:55,R_5azrBLhQRA0Wykt,,,,,32.7797,-96.8022,anonymous,EN,1,2,2,,,,,,,,,,,,,,8.362,17.751,33.58,5,3.039,4.143,15.108,2,"1,2",100,64,93,62,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,69,2,,45,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:05:50,2024-06-18 16:10:04,0,98.37.233.248,100,253,1,2024-06-18 16:10:04,R_7MOXmiLARmwfwoV,,,,,38.4782,-122.7475,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754,29.434,31.999,3,4.004,4.004,11.933,1,100,0,19,100,3,15,,,,,,,,,,,,,,,,2,1,5,2,,43,5,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-18 15:52:18,2024-06-18 16:10:29,0,65.186.221.183,100,1090,1,2024-06-18 16:10:29,R_5EgvNHkClLj8Aq7,,,,,40.2459,-83.3603,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,13.661,0,0,0,11.651,0,"1,2",95,10,99,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,55,1,,39,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:07:26,2024-06-18 16:10:41,0,75.184.82.206,100,194,1,2024-06-18 16:10:41,R_78A4DiPMfmDNCRE,,,,,36.1287,-79.4086,anonymous,EN,1,2,2,,,,,,,,,,,,,,2.078,18.25,18.557,2,0,0,20.136,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,36,2,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:08:44,2024-06-18 16:10:50,0,172.56.233.37,100,126,1,2024-06-18 16:10:51,R_3NxQxe1q2uIvAqO,,,,,34.0526,-118.2122,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.269,0,0,0,13.441,0,100,0,0,100,0,100,,,,,,,,,,,,,,,,2,1,55,1,,30,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 16:06:45,2024-06-18 16:11:15,0,174.21.47.59,100,270,1,2024-06-18 16:11:16,R_3JvjOBxQdJzlYit,,,,,47.3236,-122.3187,anonymous,EN,1,2,2,0,0,33.74,0,0,0,16.741,0,97,34,98,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,2,,56,2,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 16:08:03,2024-06-18 16:12:02,0,173.217.119.253,100,238,1,2024-06-18 16:12:02,R_6E75Lq1OPJ89Jyc,,,,,31.7578,-93.0908,anonymous,EN,1,2,2,0,0,16.473,0,0,0,11.501,0,100,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,91,2,,70,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-18 16:10:08,2024-06-18 16:12:08,0,71.33.128.121,100,119,1,2024-06-18 16:12:08,R_1pOiLomMlKicwEx,,,,,39.6796,-104.9626,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,10.944,0,0,0,13.778,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,1,,36,2,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:10:06,2024-06-18 16:12:31,0,68.39.238.227,100,145,1,2024-06-18 16:12:32,R_3H2j5l5StjGB9wF,,,,,41.151,-85.125,anonymous,EN,1,2,2,0,0,18.273,0,0,0,11.427,0,100,0,100,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,2,,43,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 16:07:48,2024-06-18 16:13:04,0,136.226.79.29,100,316,1,2024-06-18 16:13:05,R_1L4OCi1pKz1YHtk,,,,,37.1835,-121.7714,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19.729,0,0,0,13.678,0,"1,2",100,0,0,100,63,8,2,1,23,2,,46,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:11:02,2024-06-18 16:13:51,0,173.95.140.143,100,168,1,2024-06-18 16:13:51,R_1L5sumWGmPSxIEG,,,,,35.9825,-78.5376,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17.026,0,0,0,12.29,0,"1,2",100,0,0,100,0,0,2,1,0,1,,51,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 16:08:34,2024-06-18 16:14:46,0,68.222.44.102,100,371,1,2024-06-18 16:14:46,R_1TLIAZEV41pML1D,,,,,34.6174,-86.5538,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25.89,0,0,0,28.355,0,"1,2",100,0,0,0,100,0,2,1,0,2,,66,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 16:02:15,2024-06-18 16:15:11,0,99.39.125.59,100,775,1,2024-06-18 16:15:12,R_3Amo9yh3gXxlQdj,,,,,33.1494,-96.828,anonymous,EN,1,2,2,0,0,559.062,0,0,0,10.866,0,100,0,100,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,34,1,,39,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 16:12:48,2024-06-18 16:16:02,0,71.47.200.2,100,194,1,2024-06-18 16:16:03,R_7DCghyDx6aal4jj,,,,,28.1404,-80.6514,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,20.319,0,0,0,11.861,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,42,2,,57,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:13:37,2024-06-18 16:16:32,0,72.208.196.162,100,174,1,2024-06-18 16:16:33,R_6f2gtef3DNp5UnF,,,,,33.6969,-112.1658,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,10.963,0,0,0,10.911,0,"1,2",84,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,83,1,,36,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:13:08,2024-06-18 16:16:55,0,165.139.140.253,100,226,1,2024-06-18 16:16:55,R_1wjMjDAJC76A9TI,,,,,40.8771,-85.5045,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.472,0,0,0,12.014,0,"1,2",100,0,50,100,0,0,2,1,30,2,,53,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:16:24,2024-06-18 16:17:59,0,35.131.1.12,100,94,1,2024-06-18 16:18:00,R_78FoOrdKGlgT1CN,,,,,41.9427,-88.3891,anonymous,EN,1,2,2,7.489,13.208,13.742,4,5.219,6.801,10.757,3,26,0,80,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,26,1,,34,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 16:13:45,2024-06-18 16:18:30,0,147.219.72.215,100,284,1,2024-06-18 16:18:31,R_1Ow42nmEf8T75UA,,,,,43.0334,-89.4512,anonymous,EN,1,2,2,0,0,23.263,0,0,0,25.12,0,0,90,95,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,1,,41,5,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 16:14:09,2024-06-18 16:18:51,0,76.39.108.116,100,281,1,2024-06-18 16:18:51,R_6c4FM853j2UkU3n,,,,,42.7594,-88.1968,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.937,0,0,0,24.719,0,100,0,10,100,10,5,,,,,,,,,,,,,,,,2,1,20,1,,49,1,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 16:12:43,2024-06-18 16:18:58,0,67.224.19.196,100,375,1,2024-06-18 16:18:58,R_3CkSWCpFqb45aX1,,,,,40.8035,-96.651,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.397,93.353,94.426,6,3.819,17.511,19.28,2,0,0,0,100,4,7,,,,,,,,,,,,,,,,2,1,0,2,,66,2,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 16:17:18,2024-06-18 16:19:57,0,199.80.74.68,100,158,1,2024-06-18 16:19:57,R_6gA9KiHCFdT2HRB,,,,,29.9813,-90.1663,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.211,12.211,13.624,1,0,0,13.732,0,"1,2",100,0,0,100,100,0,2,1,40,1,,38,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:17:05,2024-06-18 16:20:46,0,70.161.39.235,100,220,1,2024-06-18 16:20:47,R_5fCciEo8AQGOwo1,,,,,36.7816,-76.075,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17.63,0,0,0,12.925,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,72,2,,64,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-18 16:15:19,2024-06-18 16:20:50,0,174.202.4.9,100,330,1,2024-06-18 16:20:50,R_3rv6BNCKklNxQkz,,,,,21.3513,-157.8725,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,53.201,0,0,0,14.737,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,60,1,,68,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-18 16:18:30,2024-06-18 16:21:20,0,99.35.224.251,100,170,1,2024-06-18 16:21:21,R_7MFIluqNOUZ8fmI,,,,,33.2683,-87.583,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,26.951,0,0,0,13.457,0,"1,2",100,8,100,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,32,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:01:43,2024-06-18 16:06:54,0,65.60.186.127,100,311,1,2024-06-18 16:21:55,R_3tFfD8DXuJ5idt3,,,,,40.1117,-82.9728,anonymous,EN,1,2,2,0,0,19.801,0,0,0,13.951,0,66,7,80,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,2,,24,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-18 16:18:57,2024-06-18 16:22:18,0,173.50.125.159,100,200,1,2024-06-18 16:22:18,R_324296jDQkcz6ew,,,,,36.8721,-76.3885,anonymous,EN,1,2,2,6.179,17.856,19.109,3,2.666,14.974,16.594,2,100,13,100,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,2,,23,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-18 16:20:04,2024-06-18 16:22:19,0,12.125.221.170,100,134,1,2024-06-18 16:22:19,R_5YXw5uMEeqzkX8A,,,,,32.7203,-117.1552,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,13.209,0,0,0,11.137,0,"1,2",91,15,97,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,35,1,,31,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:20:04,2024-06-18 16:23:51,0,66.214.179.194,100,227,1,2024-06-18 16:23:52,R_3Fbyd5tY3LLvTxm,,,,,34.0899,-118.0871,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.365,33.365,71.855,1,0,0,11.276,0,100,100,90,60,60,60,,,,,,,,,,,,,,,,2,2,90,1,,44,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 16:19:52,2024-06-18 16:24:00,0,98.229.117.72,100,248,1,2024-06-18 16:24:01,R_5IrQliwXrJ4TFHT,,,,,42.4502,-71.3733,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.779,19.691,31.968,2,11.076,11.076,13.392,1,"1,2",100,15,44,100,0,0,2,1,0,2,,34,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-18 16:20:05,2024-06-18 16:24:31,0,98.32.28.91,100,265,1,2024-06-18 16:24:31,R_7YAnz7AGGMzZiAW,,,,,36.7719,-108.154,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.751,140.342,140.765,13,5.12,9.629,11.996,4,95,18,11,91,28,63,,,,,,,,,,,,,,,,2,1,40,1,,35,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 16:20:44,2024-06-18 16:24:44,0,108.54.83.170,100,239,1,2024-06-18 16:24:45,R_3EuBoWycrEmF4DY,,,,,40.6665,-73.5455,anonymous,EN,1,2,2,20.344,39.49,40.345,2,3.102,13.67,14.916,2,100,5,100,90,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,15,1,,32,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 16:23:33,2024-06-18 16:25:15,0,38.34.111.226,100,101,1,2024-06-18 16:25:15,R_76P1tiHYGRPV25b,,,,,38.9095,-77.0436,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.176,0,10.755,10.755,11.029,1,92,1,21,24,10,17,,,,,,,,,,,,,,,,2,1,71,1,,30,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-18 16:20:11,2024-06-18 16:25:21,0,23.119.169.37,100,309,1,2024-06-18 16:25:21,R_6VqETXkA4VdOCbA,,,,,29.8834,-95.4553,anonymous,EN,1,2,2,,,,,,,,,,,,,,2.172,11.273,12.1,4,0,0,13.447,0,"1,2",75,25,40,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,60,1,,25,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:22:00,2024-06-18 16:25:44,0,47.156.90.119,100,224,1,2024-06-18 16:25:45,R_3EHUx7W5QpzNXeV,,,,,33.8308,-118.1125,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.447,21.447,22.351,1,13.382,13.382,14.035,1,"1,2",100,0,20,100,81,9,2,1,30,1,,53,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
